Country	ProductionDate	ISOCountryCode	Vaccine	Year	WUENIC	WUENICPreviousRevision	GradeOfConfidence	AdministrativeCoverage	GovernmentEstimate	ReportedCoverage	ChildrenVaccinated	ChildrenInTarget	BirthsUNPD	SurvivingInfantsUNPD	ReportedTimeSeries	ReportedTimeSeriesSource	SurveyInformation	Rule	Comment	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	bcg	2009	95	95	1	95	95	95	594919	626797	812862	812862	95	gov		R:	Estimate informed by reported data.  Côte dÿIvoire External EPI Review 2010 results ignored by working group.  Survey results are preliminary.  Estimate challenged by: D-S-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	bcg	2010	79	79	1	79	79	79	590435	751694	822544	822544	79	gov		R:	Estimate informed by reported data.    Estimate challenged by: S-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	bcg	2011	76	76	1	76	76	76	594235	781762	831854	831854	76	gov	83	R: AP	Estimate informed by reported data supported by survey. Survey evidence of 83 percent based on 1 survey(s).   Decline in coverage is attributable to vaccine shortages in 70 districts.  Estimate challenged by: S-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	bcg	2012	93	93	1	102	102	102	826402	813032	833494	833494	102	gov	93	W: AP	Estimate of 93 percent assigned by working group.  Estimate is based on survey results consistent with other antigens.  Reported coverage might reflect recovery activities following the vaccine shortage in 2011.  Estimate challenged by: R-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	bcg	2013	85	85	1	91	91	91	771940	845554	837257	837257	91	gov	85	W: AP	Estimate of 85 percent assigned by working group.  Estimate based on survey result.  Programme reports a two months stockout at national level.  GoC=Assigned by working group.  GoC assigned to maintain consistency across vaccines.	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	bcg	2014	85	85	1	85	85	85	743805	879376	842107	842107	85	gov	83	R: AP	Estimate informed by reported data supported by survey. Survey evidence of 83 percent based on 2 survey(s).   Programme reports four months stockout at national level. Estimate is based on reported data. Programme reports that the conduct of supplementary immunization activities for measles and meningitis A as well as enumeration activities during the second half of 2014 was a distraction for routine immunization service delivery.  GoC=Assigned by working group.  GoC assigned to maintain consistency across vaccines.	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	bcg	2015	80	80	1	79	79	79	726558	914551	856654	856654	79	gov		C:	Reported data calibrated to 2014 and 2017 levels.   Programme reports three months stockout at national level.  GoC=Assigned by working group.  GoC assigned to maintain consistency across vaccines.	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	bcg	2016	95	95	1	94	94	94	892719	951133	871185	871185	94	gov		C:	Reported data calibrated to 2014 and 2017 levels.   Programme reports increasing vaccination sessions and other efforts to increase coverage levels and improve data quality. Increase may be the result of recovering from previous year BCG stockout.  GoC=Assigned by working group.  GoC assigned to maintain consistency across vaccines.	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	bcg	2017	93	93	1	91	91	91	895340	989178	891616	891616	91	gov	93	W: AP	Estimate of 93 percent assigned by working group.  Estimate based on survey results.   GoC=Assigned by working group.  GoC assigned to maintain consistency across vaccines.	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	bcg	2018	96	96	1	93	93	93	954503	1028745	892790	892790	93	gov		C:	Reported data calibrated to 2017 and 2020 levels.    GoC=Assigned by working group.  GoC assigned to maintain consistency across vaccines.	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	bcg	2019	97	97	1	91	91	91	971135	1069895	903861	903861	91	gov		C:	Reported data calibrated to 2017 and 2020 levels.    Estimate challenged by: D-R-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	bcg	2020	91	91	1	84	84	84	966066	1143286	917205	917205	84	gov	91	W: AP	Estimate of 91 percent assigned by working group.  Estimate based on survey results.   Estimate challenged by: D-R-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	bcg	2021	93	93	1	86	86	86	993983	1158976	932943	932943	86	gov		C:	Reported data calibrated to 2020 levels.  Programme reports a two months vaccine stockout.  Estimate challenged by: D-R-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	bcg	2022	92		1	85	85	85	998588	1181563	943133	943133	85	gov		C:	Reported data calibrated to 2020 levels.  Preliminary results from the 2021 Demographic and Health Survey suggest 87 percent coverage.  Estimate challenged by: D-R-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	dtp1	1997	77	77	1		92	92			688578	688578	92	gov	83	W: AP	Estimate of 77 percent assigned by working group. Legacy estimate.   Estimate challenged by: R-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	dtp1	1998	74	74	1		82	82			715742	715742	82	gov		C:	Reported data calibrated to 1997 and 1999 levels.    Estimate challenged by: R-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	dtp1	1999	77	77	2		77	77			736555	736555	77	gov	79	R: AP	Estimate informed by reported data supported by survey. Survey evidence of 79 percent based on 1 survey(s).    GoC=R+ S+	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	dtp1	2000	85	85	1		83	83			753411	753411	83	gov		C:	Reported data calibrated to 1999 and 2005 levels.  Survey results ignored. Sample size 0 less than 300.   Estimate challenged by: R-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	dtp1	2001	81	81	1		77	77	499282	674228	763945	763945	77	gov		C:	Reported data calibrated to 1999 and 2005 levels.    Estimate challenged by: D-R-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	dtp1	2002	76	76	1	72	97	97	506755	700386	771830	771830	70	interpolated		C:	Reported data calibrated to 1999 and 2005 levels.  Reported data excluded due to an increase from 77 percent to 97 percent with decrease 63 percent.   Estimate challenged by: D-R-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	dtp1	2003	71	71	1	64	63	63	437775	684227	781512	781512	63	gov		C:	Reported data calibrated to 1999 and 2005 levels.    Estimate challenged by: D-R-S-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	dtp1	2004	73	73	1	63	63	63	465119	734726	785439	785439	63	gov		C:	Reported data calibrated to 1999 and 2005 levels.    Estimate challenged by: D-R-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	dtp1	2005	83	83	1	71	71	71	540393	758972	791706	791706	71	gov	83	S: AP	Survey evidence does not support reported data. Estimate based on survey results. Survey evidence of 83 percent based on 1 survey(s).     Estimate challenged by: D-R-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	dtp1	2006	95	95	1	95	95	95	558144	587766	796010	796010	95	gov		R: AP	 The increase in reported coverage is attributable to revised denominator estimate.   Estimate challenged by: D-S-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	dtp1	2007	93	93	1	93	93	93	564206	607162	800286	800286	93	gov		R:	Estimate informed by reported data.    Estimate challenged by: D-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	dtp1	2008	89	89	1	89	89	89	557514	627199	805923	805923	89	gov		R:	Estimate informed by reported data.    Estimate challenged by: D-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	dtp1	2009	95	95	1	95	95	95	597102	626797	812862	812862	95	gov		R:	Estimate informed by reported data.  Côte dÿIvoire External EPI Review 2010 results ignored by working group.  Survey results are preliminary.  Estimate challenged by: D-S-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	dtp1	2010	87	87	1	87	87	87	614660	707570	822544	822544	87	gov		R:	Estimate informed by reported data.    Estimate challenged by: D-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	dtp1	2011	74	74	1	74	74	74	547419	735873	831854	831854	74	gov	78	R: AP	Estimate informed by reported data supported by survey. Survey evidence of 78 percent based on 1 survey(s).   Decline in coverage is attributable to vaccine shortages in 70 districts.  Estimate challenged by: S-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	dtp1	2012	93	93	1					765308	833494	833494	80	interpolated	93	S: AP	Survey evidence does not support reported data. Estimate based on survey results. Survey evidence of 93 percent based on 1 survey(s).    Reported coverage might reflect recovery activities following the vaccine shortage in 2011.  GoC=Assigned by working group.  GoC assigned to maintain consistency across vaccines.	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	dtp1	2013	83	83	1	103	103	103	821283	795920	837257	837257	86	interpolated	83	W: AP	Estimate of 83 percent assigned by working group.  Estimate based on survey result. Reported data excluded because 103 percent greater than 100 percent.   Estimate challenged by: D-R-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	dtp1	2014	92	92	1	92	92	92	757605	827757	842107	842107	92	gov	87	R: AP	Estimate informed by reported data supported by survey. Survey evidence of 87 percent based on 2 survey(s).   Programme reports seven month stockout at national level. Survey results do not reflect a decline in coverage as might be expected. Programme reports that the conduct of supplementary immunization activities for measles and meningitis A as well as enumeration activities during the second half of 2014 was a distraction for routine immunization service delivery.  GoC=Assigned by working group.  GoC assigned to maintain consistency across vaccines.	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	dtp1	2015	96	96	1	97	97	97	839174	860867	856654	856654	97	gov		C:	Reported data calibrated to 2014 and 2017 levels.    GoC=Assigned by working group.  GoC assigned to maintain consistency across vaccines.	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	dtp1	2016	98	98	1	99	99	99	886070	895302	871185	871185	99	gov		C:	Reported data calibrated to 2014 and 2017 levels.   Programme reports increasing vaccination sessions and other efforts to increase coverage levels and improve data quality.  GoC=Assigned by working group.  GoC assigned to maintain consistency across vaccines.	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	dtp1	2017	93	93	1	95	95	95	882731	931114	891616	891616	95	gov	93	W: AP	Estimate of 93 percent assigned by working group.  Estimate based on survey results.   GoC=Assigned by working group.  GoC assigned to maintain consistency across vaccines.	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	dtp1	2018	95	95	1	100	100	100	963819	968359	892790	892790	100	gov		C:	Reported data calibrated to 2017 and 2020 levels.    Estimate challenged by: D-R-S-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	dtp1	2019	92	92	1	100	100	100	1002451	1007093	903861	903861	100	gov		C:	Reported data calibrated to 2017 and 2020 levels.    Estimate challenged by: D-R-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	dtp1	2020	84	84	1	95	95	95	997104	1044481	917205	917205	95	gov	84	S: AP	Survey evidence does not support reported data. Estimate based on survey results. Survey evidence of 84 percent based on 1 survey(s).     Estimate challenged by: D-R-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	dtp1	2021	85	85	1	96	96	96	1025337	1063668	932943	932943	96	gov		C:	Reported data calibrated to 2020 levels.  Programme reports a four months vaccine stockout.  Estimate challenged by: D-R-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	dtp1	2022	85		1	96	96	96	1048087	1091894	943133	943133	96	gov		C:	Reported data calibrated to 2020 levels.  Preliminary results from the 2021 Demographic and Health Survey suggest 70 percent coverage.  Estimate challenged by: D-R-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	dtp3	1997	58	58	1		70	70			688578	688578	70	gov	65	W: AP	Estimate of 58 percent assigned by working group. Legacy estimate. Côte dÿIvoire Demographic and Health Survey 1998-99 card or history results of 61 percent modifed for recall bias to 65 percent based on 1st dose card or history coverage of 83 percent, 1st dose card only coverage of 69 percent and 3rd dose card only coverage of 54 percent.   Estimate challenged by: R-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	dtp3	1998	58	58	1		64	64			715742	715742	64	gov		C:	Reported data calibrated to 1997 and 1999 levels.    Estimate challenged by: R-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	dtp3	1999	58	58	2		58	58			736555	736555	58	gov	63	R: AP	Estimate informed by reported data supported by survey. Survey evidence of 63 percent based on 1 survey(s).  Côte dÿIvoire Multiple Indicator Cluster Survey, 2000 card or history results of 62 percent modifed for recall bias to 63 percent based on 1st dose card or history coverage of 79 percent, 1st dose card only coverage of 70 percent and 3rd dose card only coverage of 56 percent.   GoC=R+ S+	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	dtp3	2000	65	65	1	62	62	62	461353	744118	753411	753411	62	gov		C:	Reported data calibrated to 1999 and 2005 levels.  Survey results ignored. Sample size 0 less than 300.   Estimate challenged by: R-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	dtp3	2001	66	66	1	57	59	59	383323	674228	763945	763945	59	gov		C:	Reported data calibrated to 1999 and 2005 levels.    Estimate challenged by: D-R-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	dtp3	2002	64	64	1	54	73	73	378091	700386	771830	771830	54	interpolated		C:	Reported data calibrated to 1999 and 2005 levels.  Reported data excluded due to an increase from 59 percent to 73 percent with decrease 48 percent.   Estimate challenged by: D-R-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	dtp3	2003	61	61	1	48	48	48	344744	684227	781512	781512	48	gov		C:	Reported data calibrated to 1999 and 2005 levels.    Estimate challenged by: D-R-S-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	dtp3	2004	67	67	1	50	50	50	367153	734726	785439	785439	50	gov		C:	Reported data calibrated to 1999 and 2005 levels.    Estimate challenged by: D-R-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	dtp3	2005	76	76	1	56	56	56	423297	758972	791706	791706	56	gov	76	S: AP	Survey evidence does not support reported data. Estimate based on survey results. Survey evidence of 76 percent based on 1 survey(s).   Côte dÿIvoire Multiple Indicator Cluster Survey, 2006 card or history results of 79 percent modifed for recall bias to 76 percent based on 1st dose card or history coverage of 83 percent, 1st dose card only coverage of 72 percent and 3rd dose card only coverage of 66 percent.   Estimate challenged by: D-R-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	dtp3	2006	77	77	1	77	77	77	453101	587766	796010	796010	77	gov		R: AP	 The increase in reported coverage is attributable to revised denominator estimate.   Estimate challenged by: D-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	dtp3	2007	76	76	1	76	76	76	463909	607162	800286	800286	76	gov		R:	Estimate informed by reported data.    Estimate challenged by: D-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	dtp3	2008	74	74	1	74	74	74	467148	627199	805923	805923	74	gov		R:	Estimate informed by reported data.    Estimate challenged by: D-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	dtp3	2009	81	81	1	81	81	81	505903	626797	812862	812862	81	gov		R:	Estimate informed by reported data.  Côte dÿIvoire External EPI Review 2010 results ignored by working group.  Survey results are preliminary.  Estimate challenged by: D-S-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	dtp3	2010	78	78	1	78	78	78	549801	707570	822544	822544	78	gov		R:	Estimate informed by reported data.    Estimate challenged by: D-S-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	dtp3	2011	61	61	1	61	61	61	452259	735873	831854	831854	61	gov	67	R: AP	Estimate informed by reported data supported by survey. Survey evidence of 67 percent based on 1 survey(s).  Côte dÿIvoire Demographic and Health and Multiple Indicator Cluster Survey 2011-2012 card or history results of 64 percent modifed for recall bias to 67 percent based on 1st dose card or history coverage of 78 percent, 1st dose card only coverage of 65 percent and 3rd dose card only coverage of 56 percent.  Decline in coverage is attributable to vaccine shortages in 70 districts.  Estimate challenged by: S-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	dtp3	2012	82	82	1	94	94	94	722422	765308	833494	833494	94	gov	82	S: AP	Survey evidence does not support reported data. Estimate based on survey results. Survey evidence of 82 percent based on 1 survey(s).    Reported coverage might reflect recovery activities following the vaccine shortage in 2011.  Estimate challenged by: R-S-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	dtp3	2013	75	75	1	100	100	100	797512	795920	837257	837257	100	gov	75	S: AP	Survey evidence does not support reported data. Estimate based on survey results. Survey evidence of 75 percent based on 2 survey(s).   Final Report of Evaluation of a Vaccination Campaign against Measles, Cote d Ivoire, 2014 card or history results of 82 percent modifed for recall bias to 80 percent based on 1st dose card or history coverage of 89 percent, 1st dose card only coverage of 68 percent and 3rd dose card only coverage of 61 percent. Côte dÿIvoire Multiple Indicator Cluster Survey 2016 card or history results of 67 percent modifed for recall bias to 69 percent based on 1st dose card or history coverage of 76 percent, 1st dose card only coverage of 63 percent and 3rd dose card only coverage of 57 percent.  National programme reports vaccinating 100 percent of children. The programme highlights the conduct of seven weeks of intensification activities that allowed the programme to reach additional children during 2013 compared to previous years. Survey evidence for the 2013 birth cohort challenges the reported coverage level.  Estimate challenged by: D-R-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	dtp3	2014	73	73	1	85	85	85	706512	827757	842107	842107	85	gov	73	S: AP	Survey evidence does not support reported data. Estimate based on survey results. Survey evidence of 73 percent based on 2 survey(s).   Côte dÿIvoire Multiple Indicator Cluster Survey 2016 card or history results of 68 percent modifed for recall bias to 69 percent based on 1st dose card or history coverage of 82 percent, 1st dose card only coverage of 74 percent and 3rd dose card only coverage of 62 percent.  Programme reports seven month stockout at national level. Survey results do not reflect a decline in coverage as might be expected. Government disagrees with WHO and UNICEF estimates. Programme reports that the conduct of supplementary immunization activities for measles and meningitis A as well as enumeration activities during the second half of 2014 was a distraction for routine immunization service delivery.  Estimate challenged by: D-R-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	dtp3	2015	79	79	1	91	91	91	786922	860867	856654	856654	91	gov		C:	Reported data calibrated to 2014 and 2017 levels.   Drop-out observed in the reported data is inconsistent with that observed in the most recent survey, particularly among those with HBRs where coverage levels would be expected to be highest.  Estimate challenged by: D-R-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	dtp3	2016	87	87	1	97	97	97	868553	895302	871185	871185	97	gov		C:	Reported data calibrated to 2014 and 2017 levels.   Programme reports increasing vaccination sessions and other efforts to increase coverage levels and improve data quality.  Estimate challenged by: D-R-S-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	dtp3	2017	83	83	1	93	93	93	863182	931114	891616	891616	93	gov	83	W: AP	Estimate of 83 percent assigned by working group.  Estimate based on survey results.   Estimate challenged by: D-R-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	dtp3	2018	84	84	1	96	96	96	925178	968359	892790	892790	96	gov		C:	Reported data calibrated to 2017 and 2020 levels.    Estimate challenged by: D-R-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	dtp3	2019	81	81	1	94	94	94	951481	1007093	903861	903861	94	gov		C:	Reported data calibrated to 2017 and 2020 levels.    Estimate challenged by: D-R-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	dtp3	2020	75	75	1	90	90	90	938637	1044481	917205	917205	90	gov	75	S: AP	Survey evidence does not support reported data. Estimate based on survey results. Survey evidence of 75 percent based on 1 survey(s).     Estimate challenged by: D-R-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	dtp3	2021	76	76	1	91	91	91	963719	1063668	932943	932943	91	gov		C:	Reported data calibrated to 2020 levels.  Programme reports a four months vaccine stockout.  Estimate challenged by: D-R-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	dtp3	2022	76		1	91	91	91	990421	1091894	943133	943133	91	gov		C:	Reported data calibrated to 2020 levels.  Preliminary results from the 2021 Demographic and Health Survey suggest 54 percent coverage.  Estimate challenged by: D-R-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	hepb3	2001	10	10	2	10		10	65752	674228	763945	763945	10	admin		R: AP	 Estimate is based on the reported data.  HepB vaccine partially introduced in 1999, nationally in 2003, reporting started in 2001.  GoC=R+ D+	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	hepb3	2002	48	48	1	48	48	48	278798	586277	771830	771830	48	gov		R: AP	 Estimate is based on the reported data.   Estimate challenged by: D-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	hepb3	2003	63	63	1	47	48	48	332639	684227	781512	781512	48	gov		W:	 DTP-HepB combination vaccine available nationally. Estimate based on DTP3 estimate.   Estimate challenged by: D-R-S-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	hepb3	2004	67	67	1	50	50	50	367153	734726	785439	785439	50	gov		W:	 DTP-HepB combination vaccine available nationally. Estimate based on DTP3 estimate.   Estimate challenged by: D-R-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	hepb3	2005	76	76	1	56	56	56	424343	758972	791706	791706	56	gov	76	S: AP	Survey evidence does not support reported data. Estimate based on survey results. Survey evidence of 76 percent based on 1 survey(s).   Côte dÿIvoire Multiple Indicator Cluster Survey, 2006 card or history results of 79 percent modifed for recall bias to 76 percent based on 1st dose card or history coverage of 83 percent, 1st dose card only coverage of 72 percent and 3rd dose card only coverage of 66 percent.   Estimate challenged by: D-R-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	hepb3	2006	77	77	1	77	77	77	453101	587766	796010	796010	77	gov		R: AP	 The increase in reported coverage is attributable to revised denominator estimate.   Estimate challenged by: D-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	hepb3	2007	76	76	1	76	76	76	463909	607162	800286	800286	76	gov		R:	Estimate informed by reported data.    Estimate challenged by: D-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	hepb3	2008	74	74	1	74	74	74	467148	627199	805923	805923	74	gov		R:	Estimate informed by reported data.    Estimate challenged by: D-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	hepb3	2009	81	81	1	81	81	81	505903	626797	812862	812862	81	gov		R: AP	 Estimate based on DTP3 coverage level. Côte dÿIvoire External EPI Review 2010 results ignored by working group.  Survey results are preliminary.  Estimate challenged by: D-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	hepb3	2010	79	79	1	78	78	78	549801	707570	822544	822544	78	gov		C:	Reported data calibrated to 2009 and 2011 levels.    Estimate challenged by: D-R-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	hepb3	2011	62	62	1	61	61	61	452259	735873	831854	831854	61	gov		W: AP	Estimate of 62 percent assigned by working group.  Estimate based on DTP3 coverage level.  Decline in coverage is attributable to vaccine shortages in 70 districts.  Estimate challenged by: R-S-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	hepb3	2012	82	82	1	94	94	94	722422	765308	833494	833494	94	gov	82	S: AP	Survey evidence does not support reported data. Estimate based on survey results. Survey evidence of 82 percent based on 1 survey(s).    Reported coverage might reflect recovery activities following the vaccine shortage in 2011.  Estimate challenged by: R-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	hepb3	2013	75	75	1	100	100	100	797512	795920	837257	837257	100	gov	75	S: AP	Survey evidence does not support reported data. Estimate based on survey results. Survey evidence of 75 percent based on 2 survey(s).   Final Report of Evaluation of a Vaccination Campaign against Measles, Cote d Ivoire, 2014 card or history results of 82 percent modifed for recall bias to 80 percent based on 1st dose card or history coverage of 89 percent, 1st dose card only coverage of 68 percent and 3rd dose card only coverage of 61 percent. Côte dÿIvoire Multiple Indicator Cluster Survey 2016 card or history results of 67 percent modifed for recall bias to 69 percent based on 1st dose card or history coverage of 76 percent, 1st dose card only coverage of 63 percent and 3rd dose card only coverage of 57 percent.  National programme reports vaccinating 100 percent of children. The programme highlights the conduct of seven weeks of intensification activities that allowed the programme to reach additional children during 2013 compared to previous years. Survey evidence for the 2013 birth cohort challenges the reported coverage level.  Estimate challenged by: D-R-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	hepb3	2014	73	73	1	85	85	85	706512	827757	842107	842107	85	gov	73	S: AP	Survey evidence does not support reported data. Estimate based on survey results. Survey evidence of 73 percent based on 2 survey(s).   Côte dÿIvoire Multiple Indicator Cluster Survey 2016 card or history results of 68 percent modifed for recall bias to 69 percent based on 1st dose card or history coverage of 82 percent, 1st dose card only coverage of 74 percent and 3rd dose card only coverage of 62 percent.  Programme reports seven month stockout at national level. Government disagrees with WHO and UNICEF estimates. Estimate is based on trend in reported data. Programme reports that the conduct of supplementary immunization activities for measles and meningitis A as well as enumeration activities during the second half of 2014 was a distraction for routine immunization service delivery.  Estimate challenged by: D-R-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	hepb3	2015	79	79	1	91	91	91	786922	860867	856654	856654	91	gov		C:	Reported data calibrated to 2014 and 2017 levels.    Estimate challenged by: D-R-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	hepb3	2016	87	87	1	97	97	97	868553	895302	871185	871185	97	gov		C:	Reported data calibrated to 2014 and 2017 levels.   Programme reports increasing vaccination sessions and other efforts to increase coverage levels and improve data quality.  Estimate challenged by: D-R-S-	
