Country	ProductionDate	ISOCountryCode	Vaccine	Year	WUENIC	WUENICPreviousRevision	GradeOfConfidence	AdministrativeCoverage	GovernmentEstimate	ReportedCoverage	ChildrenVaccinated	ChildrenInTarget	BirthsUNPD	SurvivingInfantsUNPD	ReportedTimeSeries	ReportedTimeSeriesSource	SurveyInformation	Rule	Comment	
South Sudan	Wed Sep 06 19:06:42 2023	ssd	bcg	2021	71	52	1	70	88	88	378216	544113	313347	313347	52	extrapolated		W:	 Estimate informed by interpolation between estimated coverage for 2020 and 2021. The 13 percent increase in reported BCG doses administered is of such magnitude that it requires validation before being considered a trustworthy year-to-year value. Reported data excluded.  Country reports that due to instability in the country, there is a large population movement in and out of the country which affects the denominator.Reported data excluded due to an increase from 51 percent to 88 percent with decrease 71 percent.  Country reports ongoing uncertainty in the target population due to instability and substantial population movement in and out of the country. Reported increases in coverage from 2020 reflect a decline in the reported target population and an apparent increase in the number of children vaccinated which perhaps is an artefact of poor recording and reporting noted in prior years. Estimate of 71 percent changed from previous revision value of 52 percent.  Estimate challenged by: D-R-	
South Sudan	Wed Sep 06 19:06:42 2023	ssd	bcg	2022	72		1	71	71	71	395570	560436	315390	315390	52	extrapolated		W:	 Estimate informed by relative change in reported doses administered from 2021 to 2022 applied to the prior year estimated coverage. Across the time-series, estimates may overestimate coverage given concerns for quality of administrative recording and reporting system. Reported data excluded.  Country reports that due to instability in the country, there is a large population movement in and out of the country which affects the denominator. Country also notes issues related to the accuracy of the numerator such as high turn over of vaccination staff coupled with limited capacity in tallying, recording and reporting of immunization data.Reported data excluded due to sudden change in coverage from 88 level to 71 percent.  WHO and UNICEF encourage continued efforts to improve recording and monitoring, including a high quality survey, while the programme continues efforts to increase vaccination coverage.  Estimate challenged by: D-R-	
South Sudan	Wed Sep 06 19:06:42 2023	ssd	dtp1	2011	79	79	1	102	58	102	370565	364304	408616	408616	102	admin	79	S: AP	Survey evidence does not support reported data. Estimate based on survey results. Survey evidence of 79 percent based on 1 survey(s).    The Republic of South Sudan became an independent state and was admitted to the United Nations and became a WHO member state in July 2011. Access to health facilities is a problem in many parts of the country for five months out of the year. The official government estimates for 2011 are based on the number of children vaccinated (administrative reports) and the highest denominator possible as derived from the five birth cohorts reached in Polio SIAs. The resulting official estimate is much lower than the administrative estimates because of the marked differences in denominators used. Please note that the this method of official estimation of coverage in South Sudan was used because of the consistent under-estimation of the denominators derived from the 2008 housing and population census that were used in earlier years.. Official government estimate based on immunization programme targets.  Estimate challenged by: D-R-	
South Sudan	Wed Sep 06 19:06:42 2023	ssd	dtp1	2012	76	76	1	94	70	94	357450	375233	424322	424322	94	admin		C:	Reported data calibrated to 2011 and 2016 levels.  . Official government estimate based on immunization programme targets.  Estimate challenged by: R-	
South Sudan	Wed Sep 06 19:06:42 2023	ssd	dtp1	2013	67	67	1	80	60	80	320114	402173	434934	434934	80	admin		C:	Reported data calibrated to 2011 and 2016 levels.  . Official government estimate based on immunization programme targets.  Estimate challenged by: R-S-	
South Sudan	Wed Sep 06 19:06:42 2023	ssd	dtp1	2014	62	62	1	72	72	72	296950	414238	440608	440608	72	gov		C:	Reported data calibrated to 2011 and 2016 levels.    Estimate challenged by: R-S-	
South Sudan	Wed Sep 06 19:06:42 2023	ssd	dtp1	2015	55	55	1	75	60	60	320709	426665	409331	409331	60	gov		C:	Reported data calibrated to 2011 and 2016 levels.   Official government reported data reflects coverage derived from the DHIS2 system.  Estimate challenged by: D-R-	
South Sudan	Wed Sep 06 19:06:42 2023	ssd	dtp1	2016	51	58	1	59	58	58	258445	439465	400446	400446	58	gov	51	W:	 Estimate informed by on survey result. Although survey data support reported data, there is concern that the reported number of doses for DTP1 is contaminated by DTP2 and/or DTP3 doses. There is also concern about DTP1 data vis-a-vis DTP3; that is, at present, neither the survey result for the 2016 cohort nor the reported numerator data provide reasonable information for DTP1-DTP3 dropout.  As of 2016, the Republic of South Sudan is challenged by ongoing civil conflict in several states. Population displacements both internally and across international borders continues to be problematic with more than an estimated one million South Sudanese projected to be refugees in neighbouring countries (UNHCR). Not surprisingly given the current situation, concerns continue with regards to quality of recording and monitoring, timeliness and completeness of data. Reported administrative coverage data reflect reporting from 80 percent of total expected district reports. Estimate of 51 percent changed from previous revision value of 58 percent.  GoC=Assigned by working group.  GoC of one for consistency between vaccine doses and previous and later years.	
South Sudan	Wed Sep 06 19:06:42 2023	ssd	dtp1	2017	59	55	1	77	77	77	350354	452649	358732	358732	55	interpolated		W:	 Estimate informed by relative change in reported doses administered from 2016 to 2017 applied to the prior year estimated coverage. Doses administered for 2017 based on interpolation between 2016 and 2018 as reported value. Reported data excluded.  Reporting represents 80 percent completeness and may includes campaign doses.Reported data excluded due to an increase from 58 percent to 77 percent with decrease 51 percent.  Estimate of 59 percent changed from previous revision value of 55 percent.  Estimate challenged by: D-R-	
South Sudan	Wed Sep 06 19:06:42 2023	ssd	dtp1	2018	67	51	1	73	51	51	338882	466745	317641	317641	51	gov		W:	 Estimate informed by relative change in reported doses administered from 2017 to 2018 applied to the prior year estimated coverage.  Reported official coverage is based on results of the 2017 EPI coverage survey. A review of reported number of doses administered between 2016 and 2018 suggests an increasing trend in spite of the decreasing trend in reported coverage. Estimate of 67 percent changed from previous revision value of 51 percent.  Estimate challenged by: D-R-S-	
South Sudan	Wed Sep 06 19:06:42 2023	ssd	dtp1	2019	68	51	1	57	58	58	342040	599605	303490	303490	51	extrapolated		W:	 Estimate informed by relative change in reported doses administered from 2018 to 2019 applied to the prior year estimated coverage. Reported data excluded.  Programme notes reported official coverage is based on results of the 2017 EPI coverage survey although values do not reflect survey results. Unexplained change in denominator from 2018 to 2019. Estimate of 68 percent changed from previous revision value of 51 percent.  Estimate challenged by: D-R-	
South Sudan	Wed Sep 06 19:06:42 2023	ssd	dtp1	2020	71	51	1	74	74	74	436386	592977	310480	310480	51	extrapolated		W:	 Estimate informed by interpolation between estimated coverage for 2019 and 2021. The 27 percent increase in reported doses administered is of such magnitude that it requires validation before being considered a trustworthy year-to-year value. Reported data excluded. . Estimate of 71 percent changed from previous revision value of 51 percent.  Estimate challenged by: D-R-	
South Sudan	Wed Sep 06 19:06:42 2023	ssd	dtp1	2021	73	51	1	96	88	88	470948	488613	313347	313347	51	extrapolated		W:	 Estimate informed by relative change in reported doses administered from 2020 to 2021 applied to the prior year estimated coverage. Reported data excluded.  Country reports that due to instability in the country, there is a large population movement in and out of the country which affects the denominator. Country reports ongoing uncertainty in the target population due to instability and substantial population movement in and out of the country. Reported increases in coverage from 2020 reflect a decline in the reported target population and an apparent increase in the number of children vaccinated which perhaps is an artefact of poor recording and reporting noted in prior years. Estimate of 73 percent changed from previous revision value of 51 percent.  Estimate challenged by: D-R-	
South Sudan	Wed Sep 06 19:06:42 2023	ssd	dtp1	2022	76		1	98	98	98	491084	503272	315390	315390	51	extrapolated		W:	 Estimate informed by relative change in reported doses administered from 2021 to 2022 applied to the prior year estimated coverage. Across the time-series, estimate may overestimate coverage as well as dropout for multi-dose antigens given concerns for quality of administrative recording and reporting system. Reported data excluded.  Country reports that due to instability in the country, there is a large population movement in and out of the country which affects the denominator. Country also notes issues related to the accuracy of the numerator such as high turn over of vaccination staff coupled with limited capacity in tallying, recording and reporting of immunization data. WHO and UNICEF encourage continued efforts to improve recording and monitoring, including a high quality survey, while the programme continues efforts to increase vaccination coverage.  Estimate challenged by: D-R-	
South Sudan	Wed Sep 06 19:06:42 2023	ssd	dtp3	2011	61	61	1	80	46	80	291727	364304	408616	408616	80	admin	61	S: AP	Survey evidence does not support reported data. Estimate based on survey results. Survey evidence of 61 percent based on 1 survey(s).   Republic of South Sudan EPI Coverage Survey 2011-2012 card or history results of 55 percent modifed for recall bias to 61 percent based on 1st dose card or history coverage of 79 percent, 1st dose card only coverage of 31 percent and 3rd dose card only coverage of 24 percent.  The Republic of South Sudan became an independent state and was admitted to the United Nations and became a WHO member state in July 2011. Access to health facilities is a problem in many parts of the country for five months out of the year. The official government estimates for 2011 are based on the number of children vaccinated (administrative reports) and the highest denominator possible as derived from the five birth cohorts reached in Polio SIAs. The resulting official estimate is much lower than the administrative estimates because of the marked differences in denominators used. Please note that the this method of official estimation of coverage in South Sudan was used because of the consistent under-estimation of the denominators derived from the 2008 housing and population census that were used in earlier years.. Official government estimate based on immunization programme targets.  Estimate challenged by: D-R-	
South Sudan	Wed Sep 06 19:06:42 2023	ssd	dtp3	2012	63	63	1	78	68	78	292264	375233	424322	424322	78	admin		C:	Reported data calibrated to 2011 and 2016 levels.  . Official government estimate based on immunization programme targets.  Estimate challenged by: R-	
South Sudan	Wed Sep 06 19:06:42 2023	ssd	dtp3	2013	53	53	1	64	56	64	257228	402173	434934	434934	64	admin		C:	Reported data calibrated to 2011 and 2016 levels.  . Official government estimate based on immunization programme targets.  Estimate challenged by: R-	
South Sudan	Wed Sep 06 19:06:42 2023	ssd	dtp3	2014	50	50	1	58	58	58	238592	414238	440608	440608	58	gov		C:	Reported data calibrated to 2011 and 2016 levels.    Estimate challenged by: R-	
South Sudan	Wed Sep 06 19:06:42 2023	ssd	dtp3	2015	46	46	1	62	50	50	266420	426665	409331	409331	50	gov		C:	Reported data calibrated to 2011 and 2016 levels.   Official government reported data reflects coverage derived from the DHIS2 system.  Estimate challenged by: D-R-	
South Sudan	Wed Sep 06 19:06:42 2023	ssd	dtp3	2016	45	45	1	45	45	45	197640	439465	400446	400446	45	gov	49	W:	 Estimate informed by reported data supported by survey.  As of 2016, the Republic of South Sudan is challenged by ongoing civil conflict in several states. Population displacements both internally and across international borders continues to be problematic with more than an estimated one million South Sudanese projected to be refugees in neighbouring countries (UNHCR). Not surprisingly given the current situation, concerns continue with regards to quality of recording and monitoring, timeliness and completeness of data. Reported administrative coverage data reflect reporting from 80 percent of total expected district reports.  GoC=Assigned by working group.  GoC of one for consistency between vaccine doses and previous and later years.	
South Sudan	Wed Sep 06 19:06:42 2023	ssd	dtp3	2017	52	47	1	59	59	59	265195	452649	358732	358732	47	interpolated		W:	 Estimate informed by relative change in reported doses administered from 2016 to 2017 applied to the prior year estimated coverage. Reported data excluded.  Reporting represents 80 percent completeness and may includes campaign doses. Estimate of 52 percent changed from previous revision value of 47 percent.  Estimate challenged by: D-R-	
South Sudan	Wed Sep 06 19:06:42 2023	ssd	dtp3	2018	59	49	1	56	49	49	262309	466745	317641	317641	49	gov		W:	 Estimate informed by relative change in reported doses administered from 2017 to 2018 applied to the prior year estimated coverage.  Reported official coverage is based on results of the 2017 EPI coverage survey. Estimate of 59 percent changed from previous revision value of 49 percent.  Estimate challenged by: D-R-	
South Sudan	Wed Sep 06 19:06:42 2023	ssd	dtp3	2019	61	49	1	45	50	50	269320	599605	303490	303490	49	extrapolated		W:	 Estimate informed by relative change in reported doses administered from 2018 to 2019 applied to the prior year estimated coverage. Reported data excluded.  Programme notes reported official coverage is based on results of the 2017 EPI coverage survey although values do not reflect survey results. Unexplained change in denominator from 2018 to 2019. Estimate of 61 percent changed from previous revision value of 49 percent.  Estimate challenged by: D-R-	
South Sudan	Wed Sep 06 19:06:42 2023	ssd	dtp3	2020	67	49	1	60	60	60	356152	592977	310480	310480	49	extrapolated		W:	 Estimate informed by interpolation between estimated coverage for 2019 and 2021. The 32 percent increase in reported doses administered is of such magnitude that it requires validation before being considered a trustworthy year-to-year value. Reported data excluded. . Estimate of 67 percent changed from previous revision value of 49 percent.  Estimate challenged by: D-R-	
South Sudan	Wed Sep 06 19:06:42 2023	ssd	dtp3	2021	69	49	1	82	83	83	400760	488613	313347	313347	49	extrapolated		W:	 Estimate informed by relative change in reported doses administered from 2020 to 2021 applied to the prior year estimated coverage. Reported data excluded.  Country reports that due to instability in the country, there is a large population movement in and out of the country which affects the denominator. Country reports ongoing uncertainty in the target population due to instability and substantial population movement in and out of the country. Reported increases in coverage from 2020 reflect a decline in the reported target population and an apparent increase in the number of children vaccinated which perhaps is an artefact of poor recording and reporting noted in prior years. Estimate of 69 percent changed from previous revision value of 49 percent.  Estimate challenged by: D-R-	
South Sudan	Wed Sep 06 19:06:42 2023	ssd	dtp3	2022	73		1	84	84	84	424788	503272	315390	315390	49	extrapolated		W:	 Estimate informed by relative change in reported doses administered from 2021 to 2022 applied to the prior year estimated coverage. Across the time-series, estimate may overestimate coverage as well as dropout for multi-dose antigens given concerns for quality of administrative recording and reporting system. Reported data excluded.  Country reports that due to instability in the country, there is a large population movement in and out of the country which affects the denominator. Country also notes issues related to the accuracy of the numerator such as high turn over of vaccination staff coupled with limited capacity in tallying, recording and reporting of immunization data. WHO and UNICEF encourage continued efforts to improve recording and monitoring, including a high quality survey, while the programme continues efforts to increase vaccination coverage.  Estimate challenged by: D-R-	
South Sudan	Wed Sep 06 19:06:42 2023	ssd	hepb3	2015	46	31	1	62	55	55	266420	426665	409331	409331	55	gov		W:	 DTP-HepB-Hib vaccine introduced in July 2014. Reporting began during 2015. Estimate informed by DTP3 level.  Official government reported data reflects coverage derived from the DHIS2 system. Estimate of 46 percent changed from previous revision value of 31 percent.  Estimate challenged by: D-R-	
South Sudan	Wed Sep 06 19:06:42 2023	ssd	hepb3	2016	45	45	1	45	45	45	197640	439465	400446	400446	45	gov	49	W:	 Estimate informed by reported data supported by survey.  As of 2016, the Republic of South Sudan is challenged by ongoing civil conflict in several states. Population displacements both internally and across international borders continues to be problematic with more than an estimated one million South Sudanese projected to be refugees in neighbouring countries (UNHCR). Not surprisingly given the current situation, concerns continue with regards to quality of recording and monitoring, timeliness and completeness of data. Reported administrative coverage data reflect reporting from 80 percent of total expected district reports.  GoC=Assigned by working group.  GoC of one for consistency between vaccine doses and previous and later years.	
South Sudan	Wed Sep 06 19:06:42 2023	ssd	hepb3	2017	52	47	1	59	59	59	265195	452649	358732	358732	47	interpolated		W:	 Estimate informed by relative change in reported doses administered from 2016 to 2017 applied to the prior year estimated coverage. Reported data excluded.  Reporting represents 80 percent completeness and may includes campaign doses. Estimate of 52 percent changed from previous revision value of 47 percent.  Estimate challenged by: D-R-	
South Sudan	Wed Sep 06 19:06:42 2023	ssd	hepb3	2018	59	49	1	56	49	49	262309	466745	317641	317641	49	gov		W:	 Estimate informed by relative change in reported doses administered from 2017 to 2018 applied to the prior year estimated coverage.  Reported official coverage is based on results of the 2017 EPI coverage survey. Estimate of 59 percent changed from previous revision value of 49 percent.  Estimate challenged by: D-R-	
South Sudan	Wed Sep 06 19:06:42 2023	ssd	hepb3	2019	61	49	1	45	50	50	269320	599605	303490	303490	49	extrapolated		W:	 Estimate informed by relative change in reported doses administered from 2018 to 2019 applied to the prior year estimated coverage. Reported data excluded.  Programme notes reported official coverage is based on results of the 2017 EPI coverage survey although values do not reflect survey results. Unexplained change in denominator from 2018 to 2019. Estimate of 61 percent changed from previous revision value of 49 percent.  Estimate challenged by: D-R-	
South Sudan	Wed Sep 06 19:06:42 2023	ssd	hepb3	2020	67	49	1	69	69	69	408237	592977	310480	310480	49	extrapolated		W:	 Estimate informed by interpolation between estimated coverage for 2019 and 2021. The 32 percent increase in reported doses administered is of such magnitude that it requires validation before being considered a trustworthy year-to-year value. Reported data excluded. . Estimate of 67 percent changed from previous revision value of 49 percent.  Estimate challenged by: D-R-	
South Sudan	Wed Sep 06 19:06:42 2023	ssd	hepb3	2021	69	49	1	82	83	83	400760	488613	313347	313347	49	extrapolated		W:	 Estimate informed by relative change in reported doses administered from 2020 to 2021 applied to the prior year estimated coverage. Reported data excluded.  Country reports that due to instability in the country, there is a large population movement in and out of the country which affects the denominator. Country reports ongoing uncertainty in the target population due to instability and substantial population movement in and out of the country. Reported increases in coverage from 2020 reflect a decline in the reported target population and an apparent increase in the number of children vaccinated which perhaps is an artefact of poor recording and reporting noted in prior years. Estimate of 69 percent changed from previous revision value of 49 percent.  Estimate challenged by: D-R-	
South Sudan	Wed Sep 06 19:06:42 2023	ssd	hepb3	2022	73		1	84	84	84	424788	503272	315390	315390	49	extrapolated		W:	 Estimate informed by relative change in reported doses administered from 2021 to 2022 applied to the prior year estimated coverage. Across the time-series, estimate may overestimate coverage as well as dropout for multi-dose antigens given concerns for quality of administrative recording and reporting system. Reported data excluded.  Country reports that due to instability in the country, there is a large population movement in and out of the country which affects the denominator. Country also notes issues related to the accuracy of the numerator such as high turn over of vaccination staff coupled with limited capacity in tallying, recording and reporting of immunization data. WHO and UNICEF encourage continued efforts to improve recording and monitoring, including a high quality survey, while the programme continues efforts to increase vaccination coverage.  Estimate challenged by: D-R-	
South Sudan	Wed Sep 06 19:06:42 2023	ssd	hib3	2015	46	31	1	62	55	55	266420	426665	409331	409331	55	gov		W:	 DTP-HepB-Hib vaccine introduced in July 2014. Reporting began during 2015. Estimate informed by DTP3 level.  Official government reported data reflects coverage derived from the DHIS2 system. Estimate of 46 percent changed from previous revision value of 31 percent.  Estimate challenged by: D-R-	
South Sudan	Wed Sep 06 19:06:42 2023	ssd	hib3	2016	45	45	1	45	45	45	197640	439465	400446	400446	45	gov	49	W:	 Estimate informed by reported data supported by survey.  As of 2016, the Republic of South Sudan is challenged by ongoing civil conflict in several states. Population displacements both internally and across international borders continues to be problematic with more than an estimated one million South Sudanese projected to be refugees in neighbouring countries (UNHCR). Not surprisingly given the current situation, concerns continue with regards to quality of recording and monitoring, timeliness and completeness of data. Reported administrative coverage data reflect reporting from 80 percent of total expected district reports.  GoC=Assigned by working group.  GoC of one for consistency between vaccine doses and previous and later years.	
South Sudan	Wed Sep 06 19:06:42 2023	ssd	hib3	2017	52	47	1	59	59	59	265195	452649	358732	358732	47	interpolated		W:	 Estimate informed by relative change in reported doses administered from 2016 to 2017 applied to the prior year estimated coverage. Reported data excluded.  Reporting represents 80 percent completeness and may includes campaign doses. Estimate of 52 percent changed from previous revision value of 47 percent.  Estimate challenged by: D-R-	
South Sudan	Wed Sep 06 19:06:42 2023	ssd	hib3	2018	59	49	1	56	49	49	262309	466745	317641	317641	49	gov		W:	 Estimate informed by relative change in reported doses administered from 2017 to 2018 applied to the prior year estimated coverage.  Reported official coverage is based on results of the 2017 EPI coverage survey. Estimate of 59 percent changed from previous revision value of 49 percent.  Estimate challenged by: D-R-	
South Sudan	Wed Sep 06 19:06:42 2023	ssd	hib3	2019	61	49	1	45	50	50	269320	599605	303490	303490	49	extrapolated		W:	 Estimate informed by relative change in reported doses administered from 2018 to 2019 applied to the prior year estimated coverage. Reported data excluded.  Programme notes reported official coverage is based on results of the 2017 EPI coverage survey although values do not reflect survey results. Unexplained change in denominator from 2018 to 2019. Estimate of 61 percent changed from previous revision value of 49 percent.  Estimate challenged by: D-R-	
South Sudan	Wed Sep 06 19:06:42 2023	ssd	hib3	2020	67	49	1	69	69	69	408237	592977	310480	310480	49	extrapolated		W:	 Estimate informed by interpolation between estimated coverage for 2019 and 2021. The 32 percent increase in reported doses administered is of such magnitude that it requires validation before being considered a trustworthy year-to-year value. Reported data excluded. . Estimate of 67 percent changed from previous revision value of 49 percent.  Estimate challenged by: D-R-	
South Sudan	Wed Sep 06 19:06:42 2023	ssd	hib3	2021	69	49	1	82	83	83	400760	488613	313347	313347	49	extrapolated		W:	 Estimate informed by relative change in reported doses administered from 2020 to 2021 applied to the prior year estimated coverage. Reported data excluded.  Country reports that due to instability in the country, there is a large population movement in and out of the country which affects the denominator. Country reports ongoing uncertainty in the target population due to instability and substantial population movement in and out of the country. Reported increases in coverage from 2020 reflect a decline in the reported target population and an apparent increase in the number of children vaccinated which perhaps is an artefact of poor recording and reporting noted in prior years. Estimate of 69 percent changed from previous revision value of 49 percent.  Estimate challenged by: D-R-	
South Sudan	Wed Sep 06 19:06:42 2023	ssd	hib3	2022	73		1	84	84	84	424788	503272	315390	315390	49	extrapolated		W:	 Estimate informed by relative change in reported doses administered from 2021 to 2022 applied to the prior year estimated coverage. Across the time-series, estimate may overestimate coverage as well as dropout for multi-dose antigens given concerns for quality of administrative recording and reporting system. Reported data excluded.  Country reports that due to instability in the country, there is a large population movement in and out of the country which affects the denominator. Country also notes issues related to the accuracy of the numerator such as high turn over of vaccination staff coupled with limited capacity in tallying, recording and reporting of immunization data. WHO and UNICEF encourage continued efforts to improve recording and monitoring, including a high quality survey, while the programme continues efforts to increase vaccination coverage.  Estimate challenged by: D-R-	
South Sudan	Wed Sep 06 19:06:42 2023	ssd	ipv1	2015	3	3	1	1	3	3	3631	426665	409331	409331	3	gov		R:	Estimate informed by reported data.   Official government reported data reflects coverage derived from the DHIS2 system. Inactivated polio vaccine during December 2015.  GoC=Assigned by working group.  GoC assigned to maintain consistency across vaccines.	
South Sudan	Wed Sep 06 19:06:42 2023	ssd	ipv1	2016	34	34	1	34	34	34	149069	439465	400446	400446	34	gov	39	W:	 Estimate informed by reported data supported by survey.  As of 2016, the Republic of South Sudan is challenged by ongoing civil conflict in several states. Population displacements both internally and across international borders continues to be problematic with more than an estimated one million South Sudanese projected to be refugees in neighbouring countries (UNHCR). Not surprisingly given the current situation, concerns continue with regards to quality of recording and monitoring, timeliness and completeness of data. Reported administrative coverage data reflect reporting from 80 percent of total expected district reports.  GoC=Assigned by working group.  GoC of one for consistency between vaccine doses and previous and later years.	
South Sudan	Wed Sep 06 19:06:42 2023	ssd	ipv1	2017	56	37	1	54	54	54	245814	452649	358732	358732	37	interpolated		W:	 Estimate informed by relative change in reported doses administered from 2016 to 2017 applied to the prior year estimated coverage. Reported data excluded.  Reporting represents 80 percent completeness and may includes campaign doses.Reported data excluded due to an increase from 34 percent to 54 percent with decrease 39 percent.  Estimate of 56 percent changed from previous revision value of 37 percent.  Estimate challenged by: D-R-S-	
South Sudan	Wed Sep 06 19:06:42 2023	ssd	ipv1	2018	56	39	1	50	39	39	231788	466745	317641	317641	39	gov		W:	 Estimate informed by interpolation between 2017 and 2019.  Reported official coverage is based on results of the 2017 EPI coverage survey. Estimate of 56 percent changed from previous revision value of 39 percent.  Estimate challenged by: D-R-S-	
South Sudan	Wed Sep 06 19:06:42 2023	ssd	ipv1	2019	56	39	1	41	45	45	246264	599605	303490	303490	39	extrapolated		W:	 Estimate informed by relative change in reported doses administered from 2018 to 2019 applied to the prior year estimated coverage. Reported data excluded.  Programme notes reported official coverage is based on results of the 2017 EPI coverage survey although values do not reflect survey results. Unexplained change in denominator from 2018 to 2019. Estimate of 56 percent changed from previous revision value of 39 percent.  Estimate challenged by: D-R-	
South Sudan	Wed Sep 06 19:06:42 2023	ssd	ipv1	2020	60	39	1	55	55	55	328737	592977	310480	310480	39	extrapolated		W:	 Estimate informed by interpolation between estimated coverage for 2019 and 2021. Reported data excluded. . Estimate of 60 percent changed from previous revision value of 39 percent.  Estimate challenged by: D-R-	
South Sudan	Wed Sep 06 19:06:42 2023	ssd	ipv1	2021	64	39	1	77	83	83	378096	488613	313347	313347	39	extrapolated		W:	 Estimate informed by relative change in reported doses administered from 2020 to 2021 applied to the prior year estimated coverage. Reported data excluded.  Country reports that due to instability in the country, there is a large population movement in and out of the country which affects the denominator. Country reports ongoing uncertainty in the target population due to instability and substantial population movement in and out of the country. Reported increases in coverage from 2020 reflect a decline in the reported target population and an apparent increase in the number of children vaccinated which perhaps is an artefact of poor recording and reporting noted in prior years. Estimate of 64 percent changed from previous revision value of 39 percent.  Estimate challenged by: D-R-	
