Country	ProductionDate	ISOCountryCode	Vaccine	Year	WUENIC	WUENICPreviousRevision	GradeOfConfidence	AdministrativeCoverage	GovernmentEstimate	ReportedCoverage	ChildrenVaccinated	ChildrenInTarget	BirthsUNPD	SurvivingInfantsUNPD	ReportedTimeSeries	ReportedTimeSeriesSource	SurveyInformation	Rule	Comment	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	bcg	2019	98	98	1	88	98	98	505843	576195	769252	769252	98	gov	99	R: AP	Estimate informed by reported data supported by survey. Survey evidence of 99 percent based on 1 survey(s).   Official estimates based on prior year WHO-UNICEF estimates. Reported administrative data reflect partial reporting from across the country, missing roughly 35 percent of expected reports, due to healthcare worker strikes which resulted in data being withheld.  Estimate challenged by: D-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	bcg	2020	98	98	1	96	98	98	915515	958007	776842	776842	98	gov		R:	Estimate informed by reported data.  WHO and UNICEF are aware of the 2016 Vaccination Coverage Survey and await the final results. Programme reports three months vaccine stockout at national and subnational levels.  Estimate challenged by: D-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	bcg	2021	98	98	1	116	98	98	964997	830647	785817	785817	98	gov		R:	Estimate informed by reported data.  Programme reports a national level vaccine stockout that appears to not impact reported coverage.  Estimate challenged by: D-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	bcg	2022	98		1	106	106	106	915816	860251	793031	793031	98	extrapolated		R:	Estimate based on extrapolation from data reported by national government.  Reported data excluded.  Reported coverage suggests increase in coverage from 2021 to 2022 while reported number of doses suggests fewer children vaccinated.Reported data excluded because 106 percent greater than 100 percent.  WHO and UNICEF await the final results of the 2021 Burkina Faso Demographic and Health Survey (DHS). Preliminary results of the 2021 Burkina Faso DHS suggest 97 percent coverage for children aged 12-23 months at the time of the survey. Results will be reflected for the actual cohort upon receiving final results.  Estimate challenged by: D-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	dtp1	1997	78	78	1	46		46			499616	499616	46	admin	78	W: AP	Estimate of 78 percent assigned by working group. Legacy estimate.   Estimate challenged by: R-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	dtp1	1998	77	77	1	52		52			510176	510176	52	admin		C:	Reported data calibrated to 1997 and 2002 levels.    Estimate challenged by: R-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	dtp1	1999	83	83	1	64		64			523063	523063	64	admin		C:	Reported data calibrated to 1997 and 2002 levels.    Estimate challenged by: R-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	dtp1	2000	97	97	1	84	84	84	393049	466192	536982	536982	84	gov		C:	Reported data calibrated to 1997 and 2002 levels.    Estimate challenged by: D-R-S-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	dtp1	2001	93	93	1	86	86	86	411526	478519	548789	548789	86	gov		C:	Reported data calibrated to 1997 and 2002 levels.    Estimate challenged by: D-R-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	dtp1	2002	89	89	3	89	89	89	460117	517063	561418	561418	89	gov	84	R: AP	Estimate informed by reported data supported by survey. Survey evidence of 84 percent based on 2 survey(s).    GoC=R+ S+ D+	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	dtp1	2003	90	90	3	97	104	104	519573	501647	579168	579168	90	interpolated		R:	Estimate informed by interpolation between reported data.  Reported data excluded because 104 percent greater than 100 percent.   GoC=R+ S+ D+	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	dtp1	2004	90	90	3	101	101	101	561720	555112	594532	594532	90	interpolated		R:	Estimate informed by interpolation between reported data.  Reported data excluded because 101 percent greater than 100 percent.   GoC=R+ S+ D+	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	dtp1	2005	91	91	3	105	105	105	600758	571712	613548	613548	91	interpolated	90	R: AP	Estimate informed by interpolation between reported data supported by survey. Survey evidence of 90 percent based on 1 survey(s).  Reported data excluded because 105 percent greater than 100 percent.   GoC=R+ S+ D+	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	dtp1	2006	91	91	3	102	102	102	596350	587070	635544	635544	91	interpolated		R:	Estimate informed by interpolation between reported data.  Reported data excluded because 102 percent greater than 100 percent.   GoC=R+ S+ D+	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	dtp1	2007	92	92	3	109	109	109	655345	603707	652343	652343	92	interpolated		R:	Estimate informed by interpolation between reported data.  Reported data excluded because 109 percent greater than 100 percent.   GoC=R+ S+ D+	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	dtp1	2008	97	97	1	111	111	111	685688	618123	668001	668001	92	interpolated	99	RMF:	DTP1 coverage estimated based on DTP3 coverage of 93.  Reported data excluded because 111 percent greater than 100 percent.   Estimate challenged by: R-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	dtp1	2009	93	93	3	108		108	702369	652068	682185	682185	93	interpolated	94	R: AP	Estimate informed by interpolation between reported data supported by survey. Survey evidence of 94 percent based on 1 survey(s).  Reported data excluded because 108 percent greater than 100 percent.   GoC=R+ S+ D+	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	dtp1	2010	93	93	3	107	93	93	714566	665647	697421	697421	93	gov		R:	Estimate informed by reported data.    GoC=R+ S+ D+	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	dtp1	2011	93	93	3	107	93	93	722257	677685	711565	711565	93	gov		R:	Estimate informed by reported data.    GoC=R+ S+ D+	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	dtp1	2012	94	94	2	107	94	94	738200	691254	725124	725124	94	gov		R:	Estimate informed by reported data.   Reported official coverage based on 2010 MICS survey results (data for 2009 birth cohort).  GoC=R+ D+	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	dtp1	2013	94	94	2	105	94	94	740497	704651	736440	736440	94	gov		R:	Estimate informed by reported data.    GoC=R+ D+	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	dtp1	2014	95	95	2	109	95	95	781857	719287	744796	744796	95	gov		R: AP	 Estimate based on reported official reflecting 2010 MICS results.   GoC=R+ D+	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	dtp1	2015	95	95	1	109	95	95	796772	732675	750846	750846	95	gov		R:	Estimate informed by reported data.   Official estimates based on prior year WHO-UNICEF estimate and do not reflect programmatic changes.  Estimate challenged by: D-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	dtp1	2016	95	95	1	106	95	95	795890	747362	751461	751461	95	gov		R:	Estimate informed by reported data.   Official estimates based on prior year WHO-UNICEF estimate and do not reflect programmatic changes.  Estimate challenged by: D-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	dtp1	2017	95	95	1	108	95	95	826628	762074	752036	752036	95	gov		R:	Estimate informed by reported data.   Official estimates based on prior year WHO-UNICEF estimate and do not reflect programmatic changes.  Estimate challenged by: D-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	dtp1	2018	95	95	1	108	95	95	842804	777145	761074	761074	95	gov	96	R: AP	Estimate informed by reported data supported by survey. Survey evidence of 96 percent based on 1 survey(s).   Official estimates based on prior year WHO-UNICEF estimate and do not reflect programmatic changes. Programme reported a one month vaccine stockout at the national level.  Estimate challenged by: D-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	dtp1	2019	95	95	1	93	95	95	459780	492047	769252	769252	95	gov	97	R: AP	Estimate informed by reported data supported by survey. Survey evidence of 97 percent based on 1 survey(s).   Official estimates based on prior year WHO-UNICEF estimates. Reported administrative data reflect partial reporting from across the country, missing roughly 35 percent of expected reports, due to healthcare worker strikes which resulted in data being withheld.  Estimate challenged by: D-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	dtp1	2020	95	95	1	104	95	95	838566	805961	776842	776842	95	gov		R:	Estimate informed by reported data.  WHO and UNICEF are aware of the 2016 Vaccination Coverage Survey and await the final results.  Estimate challenged by: D-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	dtp1	2021	95	95	1	107	95	95	895209	834638	785817	785817	95	gov		R:	Estimate informed by reported data.   Estimate challenged by: D-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	dtp1	2022	95		1	101	101	101	858205	849044	793031	793031	95	extrapolated		R:	Estimate based on extrapolation from data reported by national government.  Reported data excluded.  Reported coverage suggests increase in coverage from 2021 to 2022 while reported number of doses suggests fewer children vaccinated.Reported data excluded because 101 percent greater than 100 percent.  WHO and UNICEF await the final results of the 2021 Burkina Faso Demographic and Health Survey (DHS). Programme reports less than one month vaccine stockout at national level. Preliminary results of the 2021 Burkina Faso DHS suggest 95 percent coverage for children aged 12-23 months at the time of the survey. Results will be reflected for the actual cohort upon receiving final results.  Estimate challenged by: D-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	dtp3	1997	39	39	1	28	70	70			499616	499616	70	gov	53	W: AP	Estimate of 39 percent assigned by working group. Legacy estimate. Burkina Faso Demographic and Health Survey 1998-1999 card or history results of 41 percent modifed for recall bias to 53 percent based on 1st dose card or history coverage of 78 percent, 1st dose card only coverage of 48 percent and 3rd dose card only coverage of 32 percent.   Estimate challenged by: R-S-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	dtp3	1998	15	15	1	31	40	40			510176	510176	40	gov		C:	Reported data calibrated to 1997 and 2002 levels.    Estimate challenged by: R-S-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	dtp3	1999	15	15	1	42	34	34	198790	476682	523063	523063	34	gov		C:	Reported data calibrated to 1997 and 2002 levels.    Estimate challenged by: D-R-S-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	dtp3	2000	45	45	1	57	57	57	266917	466192	536982	536982	57	gov		C:	Reported data calibrated to 1997 and 2002 levels.    Estimate challenged by: R-S-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	dtp3	2001	62	62	1	64	68	68	323986	478519	548789	548789	68	gov		C:	Reported data calibrated to 1997 and 2002 levels.    Estimate challenged by: R-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	dtp3	2002	69	69	3	69	69	69	357299	517063	561418	561418	69	gov	70	R: AP	Estimate informed by reported data supported by survey. Survey evidence of 70 percent based on 2 survey(s).  Burkina Faso Demographic and Health Survey 2003 card or history results of 57 percent modifed for recall bias to 62 percent based on 1st dose card or history coverage of 76 percent, 1st dose card only coverage of 62 percent and 3rd dose card only coverage of 50 percent.   GoC=R+ S+ D+	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	dtp3	2003	79	79	1	78	84	84	421368	501647	579168	579168	84	gov		C:	Reported data calibrated to 2002 and 2005 levels.    Estimate challenged by: R-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	dtp3	2004	79	79	1	88	88	88	486989	555112	594532	594532	88	gov		C:	Reported data calibrated to 2002 and 2005 levels.    Estimate challenged by: R-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	dtp3	2005	82	82	1	96	96	96	550504	571712	613548	613548	96	gov	82	S: AP	Survey evidence does not support reported data. Estimate based on survey results. Survey evidence of 82 percent based on 1 survey(s).   Burkina Faso Multiple Indicator Cluster Survey 2006 card or history results of 79 percent modifed for recall bias to 82 percent based on 1st dose card or history coverage of 90 percent, 1st dose card only coverage of 77 percent and 3rd dose card only coverage of 70 percent.   Estimate challenged by: R-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	dtp3	2006	86	86	1	95	95	95	559511	587070	635544	635544	95	gov		C:	Reported data calibrated to 2005 and 2008 levels.    Estimate challenged by: R-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	dtp3	2007	89	89	1	102	102	102	618024	603707	652343	652343	94	interpolated		C:	Reported data calibrated to 2005 and 2008 levels.  Reported data excluded because 102 percent greater than 100 percent.   Estimate challenged by: R-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	dtp3	2008	93	93	3	107	107	107	660851	618123	668001	668001	93	interpolated	96	R: AP	Estimate informed by interpolation between reported data supported by survey. Survey evidence of 96 percent based on 1 survey(s).  Burkina Faso EPI Review 2009 card or history results of 97 percent modifed for recall bias to 96 percent based on 1st dose card or history coverage of 99 percent, 1st dose card only coverage of 93 percent and 3rd dose card only coverage of 91 percent. Reported data excluded because 107 percent greater than 100 percent.   GoC=R+ S+ D+	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	dtp3	2009	92	92	3	103		103	670789	652068	682185	682185	92	interpolated	92	R: AP	Estimate informed by interpolation between reported data supported by survey. Survey evidence of 92 percent based on 1 survey(s).  Burkina Faso Demographic and Health Survey and Multiple Indicator Cluster Survey 2010 card or history results of 90 percent modifed for recall bias to 92 percent based on 1st dose card or history coverage of 94 percent, 1st dose card only coverage of 81 percent and 3rd dose card only coverage of 79 percent. Reported data excluded because 103 percent greater than 100 percent.   GoC=R+ S+ D+	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	dtp3	2010	91	91	3	103	91	91	687181	665647	697421	697421	91	gov		R:	Estimate informed by reported data.    GoC=R+ S+ D+	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	dtp3	2011	91	91	3	103	91	91	701209	677685	711565	711565	91	gov		R:	Estimate informed by reported data.    GoC=R+ S+ D+	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	dtp3	2012	90	90	2	103	90	90	710963	691254	725124	725124	90	gov		R:	Estimate informed by reported data.   Reported official coverage based on 2010 MICS survey results (data for 2009 birth cohort).  GoC=R+ D+	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	dtp3	2013	88	88	2	101	88	88	715052	704651	736440	736440	88	gov		R:	Estimate informed by reported data.    GoC=R+ D+	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	dtp3	2014	91	91	2	103	91	91	741553	719287	744796	744796	91	gov		R: AP	 Estimate based on reported official reflecting 2010 MICS results.   GoC=R+ D+	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	dtp3	2015	91	91	1	105	91	91	771304	732675	750846	750846	91	gov		R:	Estimate informed by reported data.   Official estimates based on prior year WHO-UNICEF estimate and do not reflect programmatic changes.  Estimate challenged by: D-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	dtp3	2016	91	91	1	103	91	91	769490	747362	751461	751461	91	gov		R:	Estimate informed by reported data.   Official estimates based on prior year WHO-UNICEF estimate and do not reflect programmatic changes.  Estimate challenged by: D-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	dtp3	2017	91	91	1	106	91	91	808698	762074	752036	752036	91	gov		R:	Estimate informed by reported data.   Official estimates based on prior year WHO-UNICEF estimate and do not reflect programmatic changes.  Estimate challenged by: D-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	dtp3	2018	91	91	1	105	91	91	813276	777145	761074	761074	91	gov	89	R: AP	Estimate informed by reported data supported by survey. Survey evidence of 89 percent based on 1 survey(s).  Routine Vaccine Coverage Survey Coupled with the November 2019 Measles and Rubella (RR) Post-Campaign Coverage Survey in Burkina Faso card or history results of 89 percent modifed for recall bias to 89 percent based on 1st dose card or history coverage of 96 percent, 1st dose card only coverage of 90 percent and 3rd dose card only coverage of 84 percent.  Official estimates based on prior year WHO-UNICEF estimate and do not reflect programmatic changes. Programme reports a one month vaccine stockout at the national level.  Estimate challenged by: D-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	dtp3	2019	91	91	1	92	91	91	452294	492047	769252	769252	91	gov	90	R: AP	Estimate informed by reported data supported by survey. Survey evidence of 90 percent based on 1 survey(s).  Routine Vaccine Coverage Survey Coupled with the November 2019 Measles and Rubella (RR) Post-Campaign Coverage Survey in Burkina Faso card or history results of 90 percent modifed for recall bias to 90 percent based on 1st dose card or history coverage of 97 percent, 1st dose card only coverage of 92 percent and 3rd dose card only coverage of 86 percent.  Official estimates based on prior year WHO-UNICEF estimates. Reported administrative data reflect partial reporting from across the country, missing roughly 35 percent of expected reports, due to healthcare worker strikes which resulted in data being withheld.  Estimate challenged by: D-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	dtp3	2020	91	91	1	99	91	91	795412	805961	776842	776842	91	gov		R:	Estimate informed by reported data.  WHO and UNICEF are aware of the 2016 Vaccination Coverage Survey and await the final results.  Estimate challenged by: D-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	dtp3	2021	91	91	1	100	91	91	838275	834638	785817	785817	91	gov		R:	Estimate informed by reported data.   Estimate challenged by: D-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	dtp3	2022	91		1	96	96	96	811527	849044	793031	793031	91	extrapolated		R:	Estimate based on extrapolation from data reported by national government.  Reported data excluded.  Reported coverage suggests increase in coverage from 2021 to 2022 while reported number of doses suggests fewer children vaccinated. WHO and UNICEF await the final results of the 2021 Burkina Faso Demographic and Health Survey (DHS). Programme reports less than one month vaccine stockout at national level. Preliminary results of the 2021 Burkina Faso DHS suggest 88 percent coverage for children aged 12-23 months at the time of the survey. Results will be reflected for the actual cohort upon receiving final results.  Estimate challenged by: D-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	hepb3	2006	76	76	2	76	76	76	444779	587070	635544	635544	76	gov		R:	Estimate informed by reported data.   HepB vaccine introduced in 2006 Vaccine presentation is DTP-HepB-Hib.  GoC=R+ D+	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	hepb3	2007	89	89	1	102	102	102	618024	603707	652343	652343	78	interpolated		W:	 Estimates based on DTP3 coverage. Reported data excluded because 102 percent greater than 100 percent.   Estimate challenged by: R-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	hepb3	2008	93	93	1	107	107	107	660851	618123	668001	668001	81	interpolated		W:	 Estimates based on DTP3 coverage. Reported data excluded because 107 percent greater than 100 percent.   Estimate challenged by: R-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	hepb3	2009	92	92	1	103		103	670789	652068	682185	682185	83	interpolated	92	W:	 Estimates based on DTP3 coverage. Burkina Faso Demographic and Health Survey and Multiple Indicator Cluster Survey 2010 card or history results of 90 percent modifed for recall bias to 92 percent based on 1st dose card or history coverage of 94 percent, 1st dose card only coverage of 81 percent and 3rd dose card only coverage of 79 percent. Reported data excluded because 103 percent greater than 100 percent.   Estimate challenged by: R-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	hepb3	2010	91	91	1	103		103	687181	665647	697421	697421	85	interpolated		W:	 Estimates based on DTP3 coverage. Reported data excluded because 103 percent greater than 100 percent.   Estimate challenged by: R-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	hepb3	2011	91	91	1	103		103	701209	677685	711565	711565	88	interpolated		W:	 Estimates based on DTP3 coverage. Reported data excluded because 103 percent greater than 100 percent.   Estimate challenged by: R-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	hepb3	2012	90	90	2	103	90	90	710963	691254	725124	725124	90	gov		R:	Estimate informed by reported data.   Reported official coverage based on 2010 MICS survey results (data for 2009 birth cohort)..  GoC=R+ D+	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	hepb3	2013	88	88	2	101	88	88	715052	704651	736440	736440	88	gov		R:	Estimate informed by reported data.    GoC=R+ D+	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	hepb3	2014	91	91	2	103	91	91	741553	719287	744796	744796	91	gov		R: AP	 Estimate based on reported official reflecting 2010 MICS results.   GoC=R+ D+	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	hepb3	2015	91	91	1	105	91	91	771304	732675	750846	750846	91	gov		R:	Estimate informed by reported data.   Official estimates based on prior year WHO-UNICEF estimate and do not reflect programmatic changes.  Estimate challenged by: D-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	hepb3	2016	91	91	1	103	91	91	769490	747362	751461	751461	91	gov		R:	Estimate informed by reported data.   Official estimates based on prior year WHO-UNICEF estimate and do not reflect programmatic changes.  Estimate challenged by: D-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	hepb3	2017	91	91	1	106	91	91	808698	762074	752036	752036	91	gov		R:	Estimate informed by reported data.   Official estimates based on prior year WHO-UNICEF estimate and do not reflect programmatic changes.  Estimate challenged by: D-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	hepb3	2018	91	91	1	105	91	91	813276	777145	761074	761074	91	gov	89	R: AP	Estimate informed by reported data supported by survey. Survey evidence of 89 percent based on 1 survey(s).  Routine Vaccine Coverage Survey Coupled with the November 2019 Measles and Rubella (RR) Post-Campaign Coverage Survey in Burkina Faso card or history results of 89 percent modifed for recall bias to 89 percent based on 1st dose card or history coverage of 96 percent, 1st dose card only coverage of 90 percent and 3rd dose card only coverage of 84 percent.  Official estimates based on prior year WHO-UNICEF estimate and do not reflect programmatic changes. Programme reported a one month vaccine stockout at the national level.  Estimate challenged by: D-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	hepb3	2019	91	91	1	92	91	91	452294	492047	769252	769252	91	gov	90	R: AP	Estimate informed by reported data supported by survey. Survey evidence of 90 percent based on 1 survey(s).  Routine Vaccine Coverage Survey Coupled with the November 2019 Measles and Rubella (RR) Post-Campaign Coverage Survey in Burkina Faso card or history results of 90 percent modifed for recall bias to 90 percent based on 1st dose card or history coverage of 97 percent, 1st dose card only coverage of 92 percent and 3rd dose card only coverage of 86 percent.  Official estimates based on prior year WHO-UNICEF estimates. Reported administrative data reflect partial reporting from across the country, missing roughly 35 percent of expected reports, due to healthcare worker strikes which resulted in data being withheld.  Estimate challenged by: D-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	hepb3	2020	91	91	1		91	91			776842	776842	91	gov		R:	Estimate informed by reported data.  WHO and UNICEF are aware of the 2016 Vaccination Coverage Survey and await the final results.  GoC=Assigned by working group.  Consistency with other vaccine doses.	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	hepb3	2021	91	91	1	100		100	838275	834638	785817	785817	100	admin		W:	 Estimated is based on estimated DTP3 coverage.   Estimate challenged by: D-R-	
