Country	ProductionDate	ISOCountryCode	Vaccine	Year	WUENIC	WUENICPreviousRevision	GradeOfConfidence	AdministrativeCoverage	GovernmentEstimate	ReportedCoverage	ChildrenVaccinated	ChildrenInTarget	BirthsUNPD	SurvivingInfantsUNPD	ReportedTimeSeries	ReportedTimeSeriesSource	SurveyInformation	Rule	Comment	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	bcg	2007	76	76	1	94	94	94	2536170	2690902	2675395	2675395	94	gov		W-I:	Estimate informed by interpolation between 2006 and 2009 levels. .   Estimate challenged by: D-R-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	bcg	2008	79	79	1	89	89	89	2455889	2771629	2766950	2766950	89	gov		W-I:	Estimate informed by interpolation between 2006 and 2009 levels. .  The decline in coverage is attributed to vaccine shortage.  Estimate challenged by: R-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	bcg	2009	83	83	1	95	83	83	2714957	2854778	2866751	2866751	83	gov	85	R: AP	Estimate informed by reported data supported by survey. Survey evidence of 85 percent based on 1 survey(s).    Estimate challenged by: D-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	bcg	2010	83	83	1	96	83	83	2836262	2940421	2956906	2956906	83	gov		R:	Estimate informed by reported data.    Estimate challenged by: D-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	bcg	2011	65	65	1	77	65	65	2340483	3028634	3069225	3069225	65	gov		R:	Estimate informed by reported data.  Democratic Republic of Congo Immunization Coverage Survey 2012 results ignored by working group.  Survey may have been conducted in a period that may not reflect vaccine stockout. Decrease may be attributed to a two months long vaccine stockout.  Estimate challenged by: D-S-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	bcg	2012	83	83	1	95	83	83	2984001	3126288	3171461	3171461	83	gov	83	R: AP	Estimate informed by reported data supported by survey. Survey evidence of 83 percent based on 1 survey(s).   Reported data are consistent with recovery from prior year vaccine stockout.  Estimate challenged by: D-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	bcg	2013	85	85	1	95	85	85	3301766	3458132	3247257	3247257	85	gov		R:	Estimate informed by reported data.   The Minister of Health reports that the country, in collaboration with partners, has been in the process of improving the quality of immunization coverage data. As part of this process the estimates of the number of children in the target population were revised and estimates for 2013 cannot be directly compared with previous years. WHO and UNICEF encourage the Ministry of Health make an appropriate revision for previous years and re-estimate coverage for a consistent time-series.  Estimate challenged by: D-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	bcg	2014	80	80	1	90	80	80	3196913	3561875	3345219	3345219	80	gov		R:	Estimate informed by reported data.   Programme reports a one and a half month stockout at national level.  Estimate challenged by: D-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	bcg	2015	79	79	1	86	79	79	3164636	3669020	3432634	3432634	79	gov		R:	Estimate informed by reported data.  Democratic Republic of the Congo Multiple Indicator Cluster Survey (MICS-Palu) 2018 results ignored by working group.  MICS survey results ignored due to inconsistencies in coverage by caregiver recall among children with no card seen. Programme reports two and one-half months national level stockout.  Estimate challenged by: D-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	bcg	2016	83	83	1	93	83	83	3650904	3930028	3532382	3532382	83	gov		R:	Estimate informed by reported data.  Democratic Republic of the Congo Multiple Indicator Cluster Survey (MICS-Palu) 2018 results ignored by working group.  MICS survey results ignored due to inconsistencies in coverage by caregiver recall among children with no card seen. Programme reported less than one month vaccine stockout at national and district levels.  Estimate challenged by: D-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	bcg	2017	85	85	1	92	85	85	3729435	4047932	3646584	3646584	85	gov		R:	Estimate informed by reported data.   Programme reports vaccine stockouts at subnational level of unknown duration.  Estimate challenged by: D-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	bcg	2018	86	86	1	95	86	86	3947032	4156510	3747745	3747745	86	gov		R:	Estimate informed by reported data.    Estimate challenged by: D-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	bcg	2019	84	84	1	87	84	84	3729162	4299224	3839325	3839325	84	gov		R:	Estimate informed by reported data.   Programme notes ongoing activity to improve data quality consistent with a 2018-2022 data improvement plan. Programme reports a national level vaccine stockout of less than one month.  Estimate challenged by: D-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	bcg	2020	83	83	1	88	83	83	3955982	4503121	3929870	3929870	83	gov	76	R: AP	Estimate informed by reported data supported by survey. Survey evidence of 76 percent based on 1 survey(s).    Estimate challenged by: D-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	bcg	2021	67	67	1	59	67	67	2773747	4691398	4034953	4034953	67	gov		R:	Estimate informed by reported data.  The official estimates from 2009 through 2021 for the Democratic Republic of Congo were determined through an exercise conducted in April 2022 with technical assistance from WHO and UNICEF in consultation with provinces using locally available survey data, administrative reports and data quality assessment results. Immunization services were disrupted during the second half of 2021 in several provinces due to a strike of health workers. Programme reports a 3.5 month vaccine stockout.  GoC=Assigned by working group.  Consistency with GoC for other vaccines.	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	bcg	2022	77		1	95	77	77	4574576	4812535	4133987	4133987	77	gov		R:	Estimate informed by reported data.  WHO and UNICEF are aware of a recently completed 2022-2023 Vaccination Coverage Survey (VCS) and an ongoing 2023 Demographic and Health Survey. Official coverage estimates are based on a data triangulation exercise using the preliminary results of the 2022-2023 VCS. Official estimates do not appear to account for increases in reported number of doses administered for some vaccines in 2022, seen after declines in vaccination in the second half of 2021 due to a strike of health workers.  Further survey analyses by month of birth may improve understanding of the impact of the 2021 strikes and subsequent recovery.  Estimate challenged by: D-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	dtp1	1997	41	41	1						2066893	2066893	49	extrapolated		W: AP	Estimate of 41 percent assigned by working group. Legacy estimate.   GoC=No accepted empirical data	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	dtp1	1998	44	44	2						2070861	2070861	49	extrapolated		C:	Reported data calibrated to 1997 and 2000 levels.    GoC=S+	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	dtp1	1999	46	46	2						2128124	2128124	49	extrapolated		C:	Reported data calibrated to 1997 and 2000 levels.    GoC=S+	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	dtp1	2000	49	49	1	49	49	49	616023	1268509	2189466	2189466	49	gov	51	R: AP	Estimate informed by reported data supported by survey. Survey evidence of 51 percent based on 1 survey(s).    Estimate challenged by: D-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	dtp1	2001	49	49	1	32	32	32	750242	2321664	2245443	2245443	51	interpolated		C:	Reported data calibrated to 2000 and 2006 levels.  Reported data excluded due to decline in reported coverage from 49 percent to 32 percent with increase to 53 percent.   Estimate challenged by: D-R-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	dtp1	2002	47	47	1	53	53	53	1162814	2188980	2310042	2310042	53	gov		C:	Reported data calibrated to 2000 and 2006 levels.    Estimate challenged by: R-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	dtp1	2003	53	53	1	61	61	61	1358588	2245140	2372356	2372356	61	gov		C:	Reported data calibrated to 2000 and 2006 levels.    Estimate challenged by: R-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	dtp1	2004	66	66	1	76	76	76	1737875	2296623	2426288	2426288	76	gov		C:	Reported data calibrated to 2000 and 2006 levels.    Estimate challenged by: R-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	dtp1	2005	68	68	1	82	82	82	1943110	2365521	2499471	2499471	82	gov		C:	Reported data calibrated to 2000 and 2006 levels.    Estimate challenged by: R-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	dtp1	2006	71	71	1	87	87	87	2088020	2394458	2591706	2591706	87	gov	71	S: AP	Survey evidence does not support reported data. Estimate based on survey results. Survey evidence of 71 percent based on 1 survey(s).     Estimate challenged by: R-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	dtp1	2007	73	73	1	95	95	95	2230336	2347812	2675395	2675395	95	gov		W-I:	Estimate informed by interpolation between 2006 and 2009 levels. .   Estimate challenged by: D-R-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	dtp1	2008	76	76	1	91	91	91	2211308	2418246	2766950	2766950	91	gov		W-I:	Estimate informed by interpolation between 2006 and 2009 levels. .  The decline in coverage is attributed to vaccine shortage.  Estimate challenged by: R-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	dtp1	2009	78	78	3	101	78	78	2506686	2490794	2866751	2866751	78	gov	82	R: AP	Estimate informed by reported data supported by survey. Survey evidence of 82 percent based on 1 survey(s).    GoC=R+ S+ D+	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	dtp1	2010	68	68	1	87	68	68	2221306	2565517	2956906	2956906	68	gov		R:	Estimate informed by reported data.   The decline in coverage is attributed to vaccine shortage.  Estimate challenged by: S-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	dtp1	2011	78	78	3	98	78	78	2586240	2642483	3069225	3069225	78	gov	85	R: AP	Estimate informed by reported data supported by survey. Survey evidence of 85 percent based on 1 survey(s).   Increase is likely attributable to catch-up activities following vaccine shortage.  GoC=R+ S+ D+	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	dtp1	2012	78	78	3	99	78	78	2713382	2727687	3171461	3171461	78	gov	81	R: AP	Estimate informed by reported data supported by survey. Survey evidence of 81 percent based on 1 survey(s).    GoC=R+ S+ D+	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	dtp1	2013	78	78	1	97	78	78	2930262	3017220	3247257	3247257	78	gov		R:	Estimate informed by reported data.   The Minister of Health reports that the country, in collaboration with partners, has been in the process of improving the quality of immunization coverage data. As part of this process the estimates of the number of children in the target population were revised and estimates for 2013 cannot be directly compared with previous years. WHO and UNICEF encourage the Ministry of Health make an appropriate revision for previous years and re-estimate coverage for a consistent time-series.  Estimate challenged by: D-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	dtp1	2014	81	81	1	99	81	81	3087335	3107745	3345219	3345219	81	gov		R:	Estimate informed by reported data.    Estimate challenged by: D-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	dtp1	2015	81	81	1	100	81	81	3196344	3201214	3432634	3432634	81	gov		R:	Estimate informed by reported data.  Democratic Republic of the Congo Multiple Indicator Cluster Survey (MICS-Palu) 2018 results ignored by working group.  MICS survey results ignored due to inconsistencies in coverage by caregiver recall among children with no card seen.  Estimate challenged by: D-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	dtp1	2016	81	81	1	99	81	81	3396507	3428946	3532382	3532382	81	gov		R:	Estimate informed by reported data.  Democratic Republic of the Congo Multiple Indicator Cluster Survey (MICS-Palu) 2018 results ignored by working group.  MICS survey results ignored due to inconsistencies in coverage by caregiver recall among children with no card seen.  Estimate challenged by: D-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	dtp1	2017	82	82	1	100	82	82	3524619	3531819	3646584	3646584	82	gov		R:	Estimate informed by reported data.    Estimate challenged by: D-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	dtp1	2018	82	82	1	100	82	82	3629729	3626556	3747745	3747745	82	gov		R:	Estimate informed by reported data.   Programme reports two months vaccine stockout at national level.  Estimate challenged by: D-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	dtp1	2019	84	84	1	101	84	84	3803477	3751091	3839325	3839325	84	gov		R:	Estimate informed by reported data.   Programme notes ongoing activity to improve data quality consistent with a 2018-2022 data improvement plan.  Estimate challenged by: D-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	dtp1	2020	83	83	1	100	83	83	3930179	3921467	3929870	3929870	83	gov	81	R: AP	Estimate informed by reported data supported by survey. Survey evidence of 81 percent based on 1 survey(s).    Estimate challenged by: D-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	dtp1	2021	81	81	1	92	81	81	3739699	4081418	4034953	4034953	81	gov		R:	Estimate informed by reported data.  The official estimates from 2009 through 2021 for the Democratic Republic of Congo were determined through an exercise conducted in April 2022 with technical assistance from WHO and UNICEF in consultation with provinces using locally available survey data, administrative reports and data quality assessment results. Immunization services were disrupted during the second half of 2021 in several provinces due to a strike of health workers.  Estimate challenged by: D-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	dtp1	2022	81		1	102	81	81	4279257	4198937	4133987	4133987	81	gov		R:	Estimate informed by reported data.  WHO and UNICEF are aware of a recently completed 2022-2023 Vaccination Coverage Survey (VCS) and an ongoing 2023 Demographic and Health Survey. Official coverage estimates are based on a data triangulation exercise using the preliminary results of the 2022-2023 VCS. Official estimates do not appear to account for increases in reported number of doses administered for some vaccines in 2022, seen after declines in vaccination in the second half of 2021 due to a strike of health workers.  Further survey analyses by month of birth may improve understanding of the impact of the 2021 strikes and subsequent recovery. Programme reports less than a month vaccine stockout at the national level.  Estimate challenged by: D-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	dtp3	1997	18	18	2		18	18			2066893	2066893	18	gov		R: AP	Legacy estimate.   GoC=R+	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	dtp3	1998	18	18	1		18	18			2070861	2070861	18	gov		R:	Estimate informed by reported data.    Estimate challenged by: S-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	dtp3	1999	25	25	3	15	25	25	339376	2189363	2128124	2128124	25	gov		R:	Estimate informed by reported data.    GoC=R+ S+ D+	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	dtp3	2000	40	40	1	40	40	40	509748	1268509	2189466	2189466	40	gov	30	R: AP	Estimate informed by reported data supported by survey. Survey evidence of 30 percent based on 1 survey(s).    Estimate challenged by: D-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	dtp3	2001	30	30	1	32	32	32	744969	2321664	2245443	2245443	32	gov		C:	Reported data calibrated to 2000 and 2006 levels.    Estimate challenged by: R-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	dtp3	2002	38	38	1	43	43	43	951760	2188980	2310042	2310042	43	gov		C:	Reported data calibrated to 2000 and 2006 levels.    Estimate challenged by: R-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	dtp3	2003	41	41	1	49	49	49	1100481	2245140	2372356	2372356	49	gov		C:	Reported data calibrated to 2000 and 2006 levels.    Estimate challenged by: R-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	dtp3	2004	54	54	1	64	64	64	1462457	2296623	2426288	2426288	64	gov		C:	Reported data calibrated to 2000 and 2006 levels.    Estimate challenged by: R-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	dtp3	2005	60	60	1	73	73	73	1718777	2365521	2499471	2499471	73	gov		C:	Reported data calibrated to 2000 and 2006 levels.    Estimate challenged by: R-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	dtp3	2006	62	62	1	77	77	77	1848392	2394458	2591706	2591706	77	gov	62	S: AP	Survey evidence does not support reported data. Estimate based on survey results. Survey evidence of 62 percent based on 1 survey(s).   Democratic Republic of the Congo Demographic and Health Survey 2007 card or history results of 45 percent modifed for recall bias to 62 percent based on 1st dose card or history coverage of 71 percent, 1st dose card only coverage of 23 percent and 3rd dose card only coverage of 20 percent.   Estimate challenged by: R-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	dtp3	2007	65	65	1	87	87	87	2042176	2347812	2675395	2675395	87	gov		W-I:	Estimate informed by interpolation between 2006 and 2009 levels. .   Estimate challenged by: D-R-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	dtp3	2008	68	68	1	83	83	83	2011044	2418246	2766950	2766950	83	gov		W-I:	Estimate informed by interpolation between 2006 and 2009 levels. .  The decline in coverage is attributed to vaccine shortage.  Estimate challenged by: R-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	dtp3	2009	71	71	3	92	71	71	2303286	2490794	2866751	2866751	71	gov	72	R: AP	Estimate informed by reported data supported by survey. Survey evidence of 72 percent based on 1 survey(s).  Democratic Republic of the Congo Multiple Indicator Cluster Survey 2010 card or history results of 62 percent modifed for recall bias to 72 percent based on 1st dose card or history coverage of 82 percent, 1st dose card only coverage of 42 percent and 3rd dose card only coverage of 37 percent.   GoC=R+ S+ D+	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	dtp3	2010	60	60	1	78	60	60	1995070	2565517	2956906	2956906	60	gov		R:	Estimate informed by reported data.   The decline in coverage is attributed to vaccine shortage.  Estimate challenged by: S-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	dtp3	2011	70	70	3	90	70	70	2371406	2642483	3069225	3069225	70	gov	74	R: AP	Estimate informed by reported data supported by survey. Survey evidence of 74 percent based on 1 survey(s).  Democratic Republic of Congo Immunization Coverage Survey 2012 card or history results of 77 percent modifed for recall bias to 74 percent based on 1st dose card or history coverage of 85 percent, 1st dose card only coverage of 24 percent and 3rd dose card only coverage of 21 percent.  Increase is likely attributable to catch-up activities following vaccine shortage.  GoC=R+ S+ D+	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	dtp3	2012	71	71	3	92	71	71	2500824	2727687	3171461	3171461	71	gov	75	R: AP	Estimate informed by reported data supported by survey. Survey evidence of 75 percent based on 1 survey(s).  Democratic Republic of Congo Demographic and Health Survey 2013-14 card or history results of 60 percent modifed for recall bias to 75 percent based on 1st dose card or history coverage of 81 percent, 1st dose card only coverage of 26 percent and 3rd dose card only coverage of 24 percent.   GoC=R+ S+ D+	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	dtp3	2013	71	71	1	90	71	71	2728848	3017220	3247257	3247257	71	gov		R:	Estimate informed by reported data.   The Minister of Health reports that the country, in collaboration with partners, has been in the process of improving the quality of immunization coverage data. As part of this process the estimates of the number of children in the target population were revised and estimates for 2013 cannot be directly compared with previous years. WHO and UNICEF encourage the Ministry of Health make an appropriate revision for previous years and re-estimate coverage for a consistent time-series.  Estimate challenged by: D-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	dtp3	2014	73	73	1	93	73	73	2884121	3107745	3345219	3345219	73	gov		R:	Estimate informed by reported data.    Estimate challenged by: D-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	dtp3	2015	70	70	1	94	70	70	2991869	3201214	3432634	3432634	70	gov		R:	Estimate informed by reported data.  Democratic Republic of the Congo Multiple Indicator Cluster Survey (MICS-Palu) 2018 results ignored by working group.  MICS survey results ignored due to inconsistencies in coverage by caregiver recall among children with no card seen.Democratic Republic of the Congo Multiple Indicator Cluster Survey (MICS-Palu) 2018 card or history results of 51 percent modifed for recall bias to 63 percent based on 1st dose card or history coverage of 67 percent, 1st dose card only coverage of 17 percent and 3rd dose card only coverage of 16 percent.   Estimate challenged by: D-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	dtp3	2016	70	70	1	93	70	70	3174767	3428946	3532382	3532382	70	gov		R:	Estimate informed by reported data.  Democratic Republic of the Congo Multiple Indicator Cluster Survey (MICS-Palu) 2018 results ignored by working group.  MICS survey results ignored due to inconsistencies in coverage by caregiver recall among children with no card seen.Democratic Republic of the Congo Multiple Indicator Cluster Survey (MICS-Palu) 2018 card or history results of 48 percent modifed for recall bias to 57 percent based on 1st dose card or history coverage of 66 percent, 1st dose card only coverage of 22 percent and 3rd dose card only coverage of 19 percent.   Estimate challenged by: D-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	dtp3	2017	71	71	1	94	71	71	3313773	3531819	3646584	3646584	71	gov		R:	Estimate informed by reported data.    Estimate challenged by: D-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	dtp3	2018	71	71	1	94	71	71	3412759	3626556	3747745	3747745	71	gov		R:	Estimate informed by reported data.   Programme reports two months vaccine stockout at national level.  Estimate challenged by: D-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	dtp3	2019	73	73	1	95	73	73	3575790	3751091	3839325	3839325	73	gov		R:	Estimate informed by reported data.   Programme notes ongoing activity to improve data quality consistent with a 2018-2022 data improvement plan.  Estimate challenged by: D-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	dtp3	2020	70	70	1	95	70	70	3710713	3921467	3929870	3929870	70	gov	64	R: AP	Estimate informed by reported data supported by survey. Survey evidence of 64 percent based on 1 survey(s).  Vaccination Coverage Survey of Infants 6-23 months in Democratic Republic of Congo, 2021-22 card or history results of 60 percent modifed for recall bias to 64 percent based on 1st dose card or history coverage of 81 percent, 1st dose card only coverage of 51 percent and 3rd dose card only coverage of 40 percent.   Estimate challenged by: D-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	dtp3	2021	65	65	1	86	65	65	3513627	4081418	4034953	4034953	65	gov		R:	Estimate informed by reported data.  The official estimates from 2009 through 2021 for the Democratic Republic of Congo were determined through an exercise conducted in April 2022 with technical assistance from WHO and UNICEF in consultation with provinces using locally available survey data, administrative reports and data quality assessment results. Immunization services were disrupted during the second half of 2021 in several provinces due to a strike of health workers.  Estimate challenged by: D-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	dtp3	2022	65		1	96	65	65	4017603	4198937	4133987	4133987	65	gov		R:	Estimate informed by reported data.  WHO and UNICEF are aware of a recently completed 2022-2023 Vaccination Coverage Survey (VCS) and an ongoing 2023 Demographic and Health Survey. Official coverage estimates are based on a data triangulation exercise using the preliminary results of the 2022-2023 VCS. Official estimates do not appear to account for increases in reported number of doses administered for some vaccines in 2022, seen after declines in vaccination in the second half of 2021 due to a strike of health workers.  Further survey analyses by month of birth may improve understanding of the impact of the 2021 strikes and subsequent recovery. Programme reports less than a month vaccine stockout at the national level.  Estimate challenged by: D-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	hepb3	2007	65	65	1	87	87	87	2042176	2347812	2675395	2675395	87	gov		W:	 Estimate is based on estimated DTP3 coverage.  HepB vaccine introduced in 2007 as a DTP-HepB combination vaccine.  Estimate challenged by: D-R-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	hepb3	2008	68	68	1	91	83	83	2211308	2418246	2766950	2766950	83	gov		W:	 Estimate is based on estimated DTP3 coverage.  The decline in coverage is attributed to vaccine shortage.  Estimate challenged by: D-R-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	hepb3	2009	71	71	3	92	71	71	2303286	2490794	2866751	2866751	71	gov	65	R: AP	Estimate informed by reported data supported by survey. Survey evidence of 65 percent based on 1 survey(s).  Democratic Republic of the Congo Multiple Indicator Cluster Survey 2010 card or history results of 50 percent modifed for recall bias to 65 percent based on 1st dose card or history coverage of 71 percent, 1st dose card only coverage of 38 percent and 3rd dose card only coverage of 35 percent.  DTP-HepB-Hib combination vaccine introduced in 2009.  GoC=R+ S+ D+	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	hepb3	2010	60	60	1	78	60	60	1995070	2565517	2956906	2956906	60	gov		R:	Estimate informed by reported data.   The decline in coverage is attributed to vaccine shortage.  Estimate challenged by: S-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	hepb3	2011	70	70	3	90	70	70	2371406	2642483	3069225	3069225	70	gov	74	R: AP	Estimate informed by reported data supported by survey. Survey evidence of 74 percent based on 1 survey(s).  Democratic Republic of Congo Immunization Coverage Survey 2012 card or history results of 77 percent modifed for recall bias to 74 percent based on 1st dose card or history coverage of 85 percent, 1st dose card only coverage of 24 percent and 3rd dose card only coverage of 21 percent.   GoC=R+ S+ D+	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	hepb3	2012	71	71	3	92	71	71	2500824	2727687	3171461	3171461	71	gov	75	R: AP	Estimate informed by reported data supported by survey. Survey evidence of 75 percent based on 1 survey(s).  Democratic Republic of Congo Demographic and Health Survey 2013-14 card or history results of 60 percent modifed for recall bias to 75 percent based on 1st dose card or history coverage of 81 percent, 1st dose card only coverage of 26 percent and 3rd dose card only coverage of 24 percent.   GoC=R+ S+ D+	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	hepb3	2013	71	71	1	90	71	71	2728848	3017220	3247257	3247257	71	gov		R:	Estimate informed by reported data.   The Minister of Health reports that the country, in collaboration with partners, has been in the process of improving the quality of immunization coverage data. As part of this process the estimates of the number of children in the target population were revised and estimates for 2013 cannot be directly compared with previous years. WHO and UNICEF encourage the Ministry of Health make an appropriate revision for previous years and re-estimate coverage for a consistent time-series.  Estimate challenged by: D-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	hepb3	2014	73	73	1	93	73	73	2884121	3107745	3345219	3345219	73	gov		R:	Estimate informed by reported data.    Estimate challenged by: D-	
